,Name,Country,CountryConfidence,CreationDate,Jurisdiction
0,TRUMP ATLANTIC CITY CORPORATION,N/A,0.0,2015-10-14 00:43:09,us_de
1,ERIC TRUMP WINE MANUFACTURING LLC,United States,0.333333333333,2012-04-12 15:10:19,us_oh
2,REDDIT,N/A,0.0,2015-08-03 22:22:29,us_de
3,SIMPLE,Romania,1.0,2014-03-16 02:44:56,ro
4,PLASCAR,Croatia,1.0,2011-05-16 20:51:05,hr
5,RUSSELL INVESTMENTS,United States,1.0,2012-02-10 10:08:44,us_id
6,SUNAMERICA,N/A,0.0,2011-10-19 08:29:24,us_de
7,JOYABLE,United States,0.5,2014-02-17 05:12:52,us_ca
8,KELLOGG COMPANY,United States,1.0,2013-08-14 20:06:24,us_ny
9,DUNE REAL ESTATE PARTNERS LLC,N/A,0.0,2015-10-15 17:24:35,us_de
10,THC BAKU SERVICES LLC,United States,0.5,2014-12-12 08:16:28,us_ny
11,TRUMP PAYROLL CORP.,United States,0.333333333333,2013-08-19 11:11:57,us_ny
12,JUICERO,United States,0.25,2014-09-17 09:10:07,us_ca
13,"TRUMP ATLANTIC CITY HOLDING, INC.",N/A,0.0,2015-10-14 03:37:01,us_de
14,WINDSOR CLUB,Romania,1.0,2016-08-26 00:39:38,ro
15,EURASIAN RESOURCES GROUP,Luxembourg,1.0,2013-06-02 12:03:26,lu
16,LAMINGTON FAMILY HOLDINGS LLC,N/A,0.0,2015-09-13 18:32:35,us_de
17,TRUMP MARKS LP,N/A,0.0,2015-09-15 02:45:16,us_de
18,RELATEIQ,United States,0.5,2015-12-16 08:36:37,us_ca
19,RESTAURANT 40 LLC,United States,0.5,2013-08-18 11:54:10,us_ny
20,AMERICAN VANTAGE / HYPNOTIC INC.,United States,0.333333333333,2013-08-14 08:04:46,us_ny
21,DUNE FB LLC,N/A,0.0,2015-09-15 18:34:12,us_de
22,YALE SCHOOL OF MANAGEMENT,United States,0.5,2012-01-19 07:04:15,us_ct
23,KIDS HOPE USA,United States,0.5,2011-02-14 13:04:44,us_mi
24,"TRUMP HOTELS & CASINO RESORTS FUNDING, INC.",United States,0.5,2013-08-19 11:11:40,us_ny
25,CASCADE HILLS COUNTRY CLUB,United States,1.0,2011-02-14 16:12:27,us_mi
26,TRUMP INTERNATIONAL GOLF CLUB LC,N/A,0.0,2012-02-10 20:27:02,us_fl
27,BAY HARBOR YACHT CLUB,United States,1.0,2011-02-07 17:13:22,us_mi
