,Country,CreationDate,Name,State,TWName,TrumpDistance
0,United States,2015-07-05 13:29:50,TRUMP ATLANTIC CITY CORPORATION,New Jersey,TRUMP ATLANTIC CITY CORPORATION,2.0
1,United States,2015-10-14 00:43:09,TRUMP ATLANTIC CITY CORPORATION,Delaware,TRUMP ATLANTIC CITY CORPORATION,2.0
2,United States,2012-04-12 15:10:19,ERIC TRUMP WINE MANUFACTURING LLC,Ohio,ERIC TRUMP WINE MANUFACTURING LLC,
3,United States,2014-09-18 07:50:55,ERIC TRUMP WINE MANUFACTURING LLC,New Jersey,ERIC TRUMP WINE MANUFACTURING LLC,
4,United States,2015-09-14 23:07:06,ERIC TRUMP WINE MANUFACTURING LLC,Delaware,ERIC TRUMP WINE MANUFACTURING LLC,
5,United States,2015-08-03 22:22:29,REDDIT INC.,Delaware,REDDIT,
6,Romania,2014-03-16 02:44:56,"""SIMPLE 2T SRL""",,SIMPLE,
7,Croatia,2011-05-16 20:51:05,PLAŠČAR-BALIĆ,,PLASCAR,
8,United States,2012-02-10 10:08:44,"AL RUSSELL INVESTMENTS, INC.",Idaho,RUSSELL INVESTMENTS,
9,United States,2011-10-19 08:29:24,AIG SUNAMERICA FUNDING CORP.,Delaware,SUNAMERICA,
10,United States,2014-02-17 05:12:52,"JOYABLE, INC.",California,JOYABLE,
11,United States,2015-09-14 11:59:30,"JOYABLE, INC.",Delaware,JOYABLE,
12,United States,2013-08-14 20:06:24,C. E. KELLOGG COMPANY,New York,KELLOGG COMPANY,
13,United States,2015-10-15 17:24:35,DUNE REAL ESTATE PARTNERS LLC,Delaware,DUNE REAL ESTATE PARTNERS LLC,
14,United States,2014-12-12 08:16:28,THC BAKU SERVICES LLC,New York,THC BAKU SERVICES LLC,1.0
15,United States,2015-09-14 12:26:20,THC BAKU SERVICES LLC,Delaware,THC BAKU SERVICES LLC,1.0
16,United States,2013-08-19 11:11:57,TRUMP PAYROLL CORP.,New York,TRUMP PAYROLL CORP.,1.0
17,United States,2015-01-09 02:50:35,TRUMP PAYROLL CORP.,Florida,TRUMP PAYROLL CORP.,1.0
18,United States,2015-02-09 12:27:34,TRUMP PAYROLL CORP.,Florida,TRUMP PAYROLL CORP.,1.0
19,United States,2014-03-28 05:34:58,"JUICERO, INC.",California,JUICERO,
20,United States,2014-04-26 08:09:58,"JUICERO, INC.",New York,JUICERO,
21,United States,2014-09-17 09:10:07,"JUICERO, INC.",California,JUICERO,
22,United States,2015-09-14 03:43:52,"JUICERO, INC.",Delaware,JUICERO,
23,United States,2015-07-05 14:18:00,"TRUMP ATLANTIC CITY HOLDING, INC.",New Jersey,"TRUMP ATLANTIC CITY HOLDING, INC.",2.0
24,United States,2015-10-14 03:37:01,"TRUMP ATLANTIC CITY HOLDING, INC.",Delaware,"TRUMP ATLANTIC CITY HOLDING, INC.",2.0
25,Romania,2016-08-26 00:39:38,"""WINDSOR CLUB SRL""",,WINDSOR CLUB,
26,Luxembourg,2013-06-02 12:03:26,Eurasian Resources Group,,EURASIAN RESOURCES GROUP,
27,United States,2012-12-15 11:31:20,LAMINGTON FAMILY HOLDINGS LLC,New Jersey,LAMINGTON FAMILY HOLDINGS LLC,1.0
28,United States,2015-09-13 18:32:35,LAMINGTON FAMILY HOLDINGS LLC,Delaware,LAMINGTON FAMILY HOLDINGS LLC,1.0
29,United States,2015-09-15 02:45:16,TRUMP MARKS TORONTO LP,Delaware,TRUMP MARKS LP,
30,United States,2015-09-14 09:08:52,RELATEIQ LLC,Delaware,RELATEIQ,
31,United States,2015-12-16 08:36:37,RELATEIQ LLC,California,RELATEIQ,
32,United States,2013-08-18 11:54:10,RESTAURANT 40 LLC,New York,RESTAURANT 40 LLC,1.0
33,United States,2015-09-14 04:33:49,RESTAURANT 40 LLC,Delaware,RESTAURANT 40 LLC,1.0
34,United States,2011-09-22 02:21:23,"AMERICAN VANTAGE/HYPNOTIC, INC.",California,AMERICAN VANTAGE / HYPNOTIC INC.,
35,United States,2013-08-14 08:04:46,"AMERICAN VANTAGE/HYPNOTIC, INC.",New York,AMERICAN VANTAGE / HYPNOTIC INC.,
36,United States,2015-08-14 05:15:31,"AMERICAN VANTAGE/HYPNOTIC, INC.",Nevada,AMERICAN VANTAGE / HYPNOTIC INC.,
37,United States,2015-09-15 18:34:12,DUNE FB LLC,Delaware,DUNE FB LLC,
38,United States,2011-09-29 11:05:36,"THE CHIEF EXECUTIVE LEADERSHIP INSTITUTE OF THE YALE SCHOOL OF MANAGEMENT, INC.",Georgia,YALE SCHOOL OF MANAGEMENT,
39,United States,2012-01-19 07:04:15,"THE CHIEF EXECUTIVE LEADERSHIP INSTITUTE OF THE YALE SCHOOL OF MANAGEMENT, INC.",Connecticut,YALE SCHOOL OF MANAGEMENT,
40,United States,2011-02-14 13:04:44,KIDS HOPE USA,Michigan,KIDS HOPE USA,
41,United States,2015-11-11 03:31:18,KIDS HOPE USA,Oklahoma,KIDS HOPE USA,
42,United States,2012-01-10 07:40:34,"TRUMP HOTELS & CASINO RESORTS FUNDING, INC.",Mississippi,"TRUMP HOTELS & CASINO RESORTS FUNDING, INC.",2.0
43,United States,2013-08-19 11:11:40,"TRUMP HOTELS & CASINO RESORTS FUNDING, INC.",New York,"TRUMP HOTELS & CASINO RESORTS FUNDING, INC.",2.0
44,United States,2011-02-14 16:12:27,CASCADE HILLS COUNTRY CLUB,Michigan,CASCADE HILLS COUNTRY CLUB,
45,United States,2012-02-10 20:27:02,"TRUMP INTERNATIONAL GOLF CLUB, L.C.",Florida,TRUMP INTERNATIONAL GOLF CLUB LC,1.0
46,United States,2011-02-07 17:13:22,BAY HARBOR YACHT CLUB,Michigan,BAY HARBOR YACHT CLUB,
47,United States,2015-10-15 10:29:23,TRUMP LAS VEGAS MEMBER LLC,Delaware,TRUMP LAS VEGAS MEMBER LLC,1.0
48,United States,2013-08-17 10:51:11,"KINNEK, INC.",New York,KINNEK,
49,United States,2015-09-14 20:33:39,"KINNEK, INC.",Delaware,KINNEK,
50,United States,2015-08-15 10:17:48,"PARK AVENUE STRATEGIES, LLC",Delaware,AVENUE STRATEGIES,
51,France,2017-01-22 22:25:56,ADCADRE,,CADRE,
52,United States,2011-06-05 12:30:15,TRUMP MARKS FINE FOODS LLC,Delaware,TRUMP MARKS FINE FOODS LLC,1.0
53,United States,2013-08-19 11:11:47,TRUMP MARKS FINE FOODS LLC,New York,TRUMP MARKS FINE FOODS LLC,1.0
54,United States,2015-10-14 09:16:49,"HEALTHCARE EQUITY PARTNERS, L.P.",Delaware,HEALTHCARE EQUITY PARTNERS LP,
55,United Kingdom,2015-06-06 11:37:41,WIREDSCORE UK LIMITED,,WIREDSCORE,
56,United States,2013-08-19 11:12:02,TRUMP TORONTO HOTEL MANAGEMENT CORP,New York,TRUMP TORONTO HOTEL MANAGEMENT CORP.,1.0
57,United States,2015-09-15 09:53:51,TRUMP TORONTO HOTEL MANAGEMENT CORP,Delaware,TRUMP TORONTO HOTEL MANAGEMENT CORP.,1.0
58,Thailand,2013-01-10 00:49:09,"ONE O THREE MEDIA CO., LTD.",,ONE THREE MEDIA,
59,United States,2015-08-15 12:34:39,TRUMP RUFFIN COMMERCIAL LLC,Nevada,TRUMP RUFFIN COMMERCIAL LLC,1.0
60,United States,2015-09-15 09:05:48,TRUMP RUFFIN COMMERCIAL LLC,Delaware,TRUMP RUFFIN COMMERCIAL LLC,1.0
61,United States,2013-08-14 15:34:02,BRACEWELL (UK) LLP,New York,"BRACEWELL & GIULIANI, LLP",
62,United States,2013-08-16 06:49:00,"HUDSON WATERFRONT ASSOCIATES IV, L.P.",New York,"HUDSON WATERFRONT ASSOCIATES IV, L.P.",
63,United States,2015-10-14 07:09:38,"HUDSON WATERFRONT ASSOCIATES IV, L.P.",Delaware,"HUDSON WATERFRONT ASSOCIATES IV, L.P.",
64,United States,2011-10-18 11:56:12,DJT HOLDINGS LLC,Delaware,DJT HOLDINGS LLC,1.0
65,United States,2012-04-02 23:59:52,DJT HOLDINGS LLC,Florida,DJT HOLDINGS LLC,1.0
66,United States,2012-08-28 03:09:32,DJT HOLDINGS LLC,New Jersey,DJT HOLDINGS LLC,1.0
67,United States,2013-08-15 06:40:12,DJT HOLDINGS LLC,New York,DJT HOLDINGS LLC,1.0
68,United States,2014-05-21 23:30:04,DJT HOLDINGS LLC,Hawaii,DJT HOLDINGS LLC,1.0
69,United States,2015-08-15 01:57:06,DJT HOLDINGS LLC,Nevada,DJT HOLDINGS LLC,1.0
70,United States,2015-12-04 16:36:48,DJT HOLDINGS LLC,District Of Columbia,DJT HOLDINGS LLC,1.0
71,United States,2015-12-15 11:48:14,DJT HOLDINGS LLC,California,DJT HOLDINGS LLC,1.0
72,France,2017-01-22 06:06:50,107 ZOLA,,ZOLA,
73,United States,2011-10-19 15:51:53,BUSY BOYS INVESTMENTS LLC,Delaware,BUSY BOYS INVESTMENTS LLC,
74,United States,2012-03-20 11:45:36,BUSY BOYS INVESTMENTS LLC,Florida,BUSY BOYS INVESTMENTS LLC,
75,United Kingdom,2010-10-22 01:37:09,DLA PIPER LIMITED,,DLA PIPER,
76,United States,2015-08-20 08:13:03,THC DC RESTAURANT HOSPITALITY LLC,New York,THC DC RESTAURANT HOSPITALITY LLC,1.0
77,United States,2015-09-13 18:32:20,THC DC RESTAURANT HOSPITALITY LLC,Delaware,THC DC RESTAURANT HOSPITALITY LLC,1.0
78,United States,2015-12-31 00:06:21,THC DC RESTAURANT HOSPITALITY LLC,District Of Columbia,THC DC RESTAURANT HOSPITALITY LLC,1.0
79,United States,2015-09-15 02:23:53,"MARK BURNETT PRODUCTIONS, LLC",Delaware,MARK BURNETT PRODUCTIONS,
80,United States,2015-12-15 03:43:03,"MARK BURNETT PRODUCTIONS, LLC",California,MARK BURNETT PRODUCTIONS,
81,United States,2012-03-05 14:36:08,"PITZI, INC",Florida,PITZI,
82,Bahamas,2013-09-20 09:14:47,PITZI INC.,,PITZI,
83,United States,2015-09-14 15:33:25,"PITZI, LLC",Delaware,PITZI,
